Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Gambia, The",GMB,..,..,..,..,..,..,23.2,..,..,..,15.4,..,..,..,..,..,15.8,..,..,..,17.4,..,18,16.4,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,2.3,..,..,..,1.1,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ghana,GHA,..,..,..,25.8,..,..,..,..,..,20.3,..,..,..,18.8,..,..,13.9,..,14.3,..,..,13.4,..,..,11,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guatemala,GTM,..,..,..,..,..,21.7,..,..,..,20.3,19.6,..,17.7,..,..,..,..,..,..,13,..,..,..,..,..,12.6,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea,GIN,..,..,..,..,21.2,..,..,..,..,21.2,..,..,..,..,..,22.5,..,20.8,..,..,..,16.3,18.7,..,..,..,18.3,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,17.4,..,..,..,18.1,..,..,..,17,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guyana,GUY,..,..,..,16.1,..,..,..,10.3,..,..,11.9,..,..,..,..,..,10.8,..,..,11.1,..,..,..,..,8.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Haiti,HTI,23.7,..,..,..,24,..,..,..,..,..,13.9,..,..,..,..,..,18.9,..,..,..,..,..,11.6,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,High income,HIC,1.8,..,..,..,..,1.6,..,..,..,..,1.4,..,..,..,..,1.2,..,..,..,..,1.1,1.1,1,1,1,1,0.9,0.9
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Honduras,HND,..,..,15.8,..,16.1,..,17.9,..,..,..,..,12.5,..,..,..,..,8.6,..,..,..,..,..,7.1,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,India,IND,..,..,52.8,51.2,..,..,..,38.4,..,46.3,..,..,..,..,..,..,43.5,..,..,..,..,..,..,..,29.4,35.7,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Indonesia,IDN,..,..,29.8,..,..,30.3,..,..,25.8,22.8,24.8,23.4,23,23.1,19.7,24.4,..,19.6,..,..,18.6,..,..,19.9,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,13.8,..,..,9.5,..,..,..,..,..,4.6,..,..,..,..,..,..,4.1,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iraq,IRQ,..,10.4,..,..,..,..,..,..,..,..,12.9,..,..,10.1,8,..,7.1,..,..,..,..,8.5,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jamaica,JAM,..,4,7,8.9,4.5,4,5.6,3.5,3.4,2.3,3.8,4.1,2.6,..,3.1,..,3.7,1.8,2,..,3.2,..,2.5,..,2.3,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jordan,JOR,4.8,..,..,..,..,..,..,3.8,..,..,..,..,3.6,..,..,..,..,..,..,1.9,..,..,3,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kazakhstan,KAZ,..,..,..,..,..,4.4,..,..,..,3.8,..,..,..,..,..,..,4.9,..,..,..,3.7,..,..,..,..,2,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kenya,KEN,..,..,..,20.1,19.8,..,..,..,17.5,..,17.5,..,..,16.5,..,18.4,..,..,..,16.4,..,..,..,..,11,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,55.5,..,24.7,..,17.8,..,20.6,..,..,..,..,18.8,..,..,15.2,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kuwait,KWT,..,..,..,..,..,..,1.5,..,..,..,..,2.2,2.1,2.3,2.8,2.7,2.7,2.9,2.3,1.7,1.7,2.1,2.2,3.1,3,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,10.4,..,..,..,..,..,..,..,..,2.7,..,..,4.7,..,..,3.7,..,2.8,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lao PDR,LAO,..,..,..,39.8,35.9,..,..,..,..,..,36.4,..,..,..,..,..,31.6,..,..,..,..,26.5,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latin America & Caribbean,LCN,7.6,..,..,..,..,6.4,..,..,..,..,5.3,..,..,..,..,4.4,..,..,..,..,3.6,3.5,3.4,3.2,3.1,3,2.9,2.8
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lebanon,LBN,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lesotho,LSO,..,..,13.8,18.9,..,..,..,..,..,..,15,..,..,..,16.6,..,..,..,..,13.5,..,..,..,..,10.3,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..,..,..,20.4,..,..,14.9,..,..,15.3,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Libya,LBY,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Low & middle income,LMY,27.7,..,..,..,..,25.3,..,..,..,..,23.1,..,..,..,..,20.6,..,..,..,..,18.1,17.6,17.1,16.7,16.2,15.8,15.4,15
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Low income,LIC,33.9,..,..,..,..,30.7,..,..,..,..,27.8,..,..,..,..,25,..,..,..,..,22.4,21.9,21.4,20.9,20.5,20,19.6,19.1
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lower middle income,LMC,39.4,..,..,..,..,35.5,..,..,..,..,31.8,..,..,..,..,28.4,..,..,..,..,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Madagascar,MDG,..,..,35.5,40.9,..,30.4,..,38,..,..,..,..,..,..,36.8,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malawi,MWI,..,..,24.4,..,..,26.5,..,..,26.3,..,21.5,..,..,..,18.4,..,15.5,..,..,12.1,13.8,..,..,..,16.7,11.7,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malaysia,MYS,22.1,23.1,22.6,20.5,19.7,17.7,..,..,..,16.7,..,..,..,..,..,..,12.9,..,..,..,..,..,..,..,..,12.4,13.7,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Maldives,MDV,..,..,..,..,32.5,39,..,36.7,..,..,..,25.7,..,..,..,..,..,..,..,17.8,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mali,MLI,..,..,..,..,..,..,37.7,..,..,..,..,30.1,..,..,..,..,27.9,..,..,..,18.9,..,..,..,..,25,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritania,MRT,43.3,..,..,..,..,..,20.3,..,..,..,30.4,..,..,..,..,..,..,23.2,15.9,..,..,24.4,19.5,..,..,24.9,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritius,MUS,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mexico,MEX,..,..,..,..,..,..,10.3,..,6,..,..,..,..,..,..,..,3.4,..,..,..,..,..,2.8,..,..,3.9,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Middle East & North Africa,MEA,11.8,..,..,..,..,10.2,..,..,..,..,8.8,..,..,..,..,7.5,..,..,..,..,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Middle income,MIC,27,..,..,..,..,24.6,..,..,..,..,22.3,..,..,..,..,19.8,..,..,..,..,17.3,16.8,16.3,15.8,15.3,14.9,14.5,14.1
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..,..,..,2.2,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mongolia,MNG,..,..,11.8,..,..,..,..,..,..,10.8,11.6,..,..,..,4.8,5.3,..,..,..,..,4.7,..,..,1.6,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..,1,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Morocco,MAR,..,..,8.1,..,..,..,..,7.7,..,..,..,..,..,9.9,..,..,..,..,..,..,..,3.1,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mozambique,MOZ,..,..,..,..,..,23.9,..,26.3,..,..,..,23,..,21.2,..,..,..,..,18.3,..,..,15.6,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Myanmar,MMR,32.5,37,..,..,31.2,38.7,..,28.1,..,..,30.1,..,..,29.6,..,..,..,..,..,22.6,..,..,..,..,..,..,18.9,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Namibia,NAM,..,..,21.5,..,..,..,..,..,..,..,20.3,..,..,..,..,..,..,17.5,..,..,..,..,..,13.2,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nepal,NPL,..,..,..,..,..,42.6,47.1,..,38.2,..,..,43,..,..,..,..,38.8,..,..,..,..,29.1,..,..,30.1,..,27,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nicaragua,NIC,..,..,..,9.6,..,..,..,..,10.3,..,..,7.8,..,..,4.3,..,5.7,..,..,..,..,..,4.6,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Niger,NER,..,..,41,..,..,..,..,..,46.9,..,43.6,..,..,..,..,..,39.9,..,..,..,..,..,37.9,..,..,..,31.7,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nigeria,NGA,35.1,..,..,35.1,..,..,..,..,..,..,..,..,..,27.2,..,..,..,25.7,26.7,..,..,24.4,..,31,19.8,19.4,31.5,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,North America,NAC,1.1,..,..,..,..,1,..,..,..,..,0.9,..,..,..,..,0.8,..,..,..,..,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..,1.8,..,..,..,..,..,1.3,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Oman,OMN,..,18.6,..,..,10.4,..,..,..,..,11.3,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,9.7,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pakistan,PAK,..,39,35.3,..,..,34.2,..,..,..,..,..,31.3,..,..,..,..,..,..,..,..,..,30.9,31.6,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Panama,PAN,..,..,..,..,..,..,..,6.3,..,..,..,..,..,5.1,..,..,..,..,3.9,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,..,..,..,..,27.9,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Paraguay,PRY,2.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,..,2.6,..,..,..,1.3,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Peru,PER,..,8.8,..,..,..,..,5.7,..,..,..,5.2,..,..,..,..,5.4,..,..,4.5,4.3,4.3,4.2,3.5,3.5,3.1,3.4,3.1,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Philippines,PHL,29.9,..,29.8,26.3,..,..,..,..,28.3,..,..,..,..,20.7,..,..,..,..,20.7,..,..,20.2,..,19.9,..,21.5,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Qatar,QAT,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Romania,ROU,..,5,..,..,..,..,..,..,..,3.4,3.7,3.8,3.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Rwanda,RWA,..,..,24.3,..,..,..,22.6,..,..,..,20.3,..,..,..,..,18,..,..,..,..,11.7,..,..,..,..,9.3,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..,..,..,8,..,14.4,..,..,..,..,..,8.8,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Saudi Arabia,SAU,..,..,..,..,13.5,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Senegal,SEN,..,..,20.4,21.9,..,..,19.6,..,..,..,20.3,..,..,..,..,14.5,..,..,..,..,..,19.2,14.4,16.8,12.8,15.5,13.5,..
